Country,Year,Month,Date,Admissions
Brazil,2020,Jan,2020-01-01,465.0
Brazil,2020,Feb,2020-02-01,480.0
Brazil,2020,Mar,2020-03-01,310.0
Brazil,2020,Apr,2020-04-01,100.0
Brazil,2020,May,2020-05-01,340.0
Brazil,2020,Jun,2020-06-01,560.0
Brazil,2020,Jul,2020-07-01,135.0
Brazil,2020,Aug,2020-08-01,120.0
Brazil,2020,Sep,2020-09-01,320.0
Brazil,2020,Oct,2020-10-01,325.0
Brazil,2020,Nov,2020-11-01,355.0
Brazil,2020,Dec,2020-12-01,195.0
Brazil,2021,Jan,2021-01-01,700.0
Brazil,2021,Feb,2021-02-01,715.0
Brazil,2021,Mar,2021-03-01,660.0
Brazil,2021,Apr,2021-04-01,670.0
Brazil,2021,May,2021-05-01,595.0
Brazil,2021,Jun,2021-06-01,1265.0
Brazil,2021,Jul,2021-07-01,1115.0
Brazil,2021,Aug,2021-08-01,1195.0
Brazil,2021,Sep,2021-09-01,1155.0
Brazil,2021,Oct,2021-10-01,1200.0
Brazil,2021,Nov,2021-11-01,1210.0
Brazil,2021,Dec,2021-12-01,935.0
Brazil,2022,Jan,2022-01-01,910.0
Brazil,2022,Feb,2022-02-01,860.0
Brazil,2022,Mar,2022-03-01,845.0
Brazil,2022,Apr,2022-04-01,730.0
Brazil,2022,May,2022-05-01,775.0
Brazil,2022,Jun,2022-06-01,700.0
Brazil,2022,Jul,2022-07-01,580.0
Brazil,2022,Aug,2022-08-01,565.0
Brazil,2022,Sep,2022-09-01,610.0
Brazil,2022,Oct,2022-10-01,300.0
Brazil,2022,Nov,2022-11-01,255.0
Brazil,2022,Dec,2022-12-01,210.0
Brazil,2023,Jan,2023-01-01,1250.0
Brazil,2023,Feb,2023-02-01,1060.0
Brazil,2023,Mar,2023-03-01,750.0
Brazil,2023,Apr,2023-04-01,350.0
Brazil,2023,May,2023-05-01,630.0
Brazil,2023,Jun,2023-06-01,580.0
Brazil,2023,Jul,2023-07-01,675.0
Brazil,2023,Aug,2023-08-01,665.0
Brazil,2023,Sep,2023-09-01,285.0
Brazil,2023,Oct,2023-10-01,320.0
Brazil,2023,Nov,2023-11-01,250.0
Brazil,2023,Dec,2023-12-01,415.0
Brazil,2024,Jan,2024-01-01,810.0
Brazil,2024,Feb,2024-02-01,560.0
Brazil,2024,Mar,2024-03-01,460.0
Brazil,2024,Apr,2024-04-01,675.0
Brazil,2024,May,2024-05-01,550.0
Brazil,2024,Jun,2024-06-01,475.0
Brazil,2024,Jul,2024-07-01,580.0
Brazil,2024,Aug,2024-08-01,535.0
Brazil,2024,Sep,2024-09-01,305.0
Brazil,2024,Oct,2024-10-01,285.0
Brazil,2024,Nov,2024-11-01,445.0
Brazil,2024,Dec,2024-12-01,305.0
Brazil,2025,Jan,2025-01-01,440.0
Brazil,2025,Feb,2025-02-01,450.0
Brazil,2025,Mar,2025-03-01,515.0
Brazil,2025,Apr,2025-04-01,365.0
Brazil,2025,May,2025-05-01,530.0
Brazil,2025,Jun,2025-06-01,590.0
Brazil,2025,Jul,2025-07-01,490.0
Brazil,2025,Aug,2025-08-01,510.0
Brazil,2025,Sep,2025-09-01,420.0
Brazil,2025,Oct,2025-10-01,335.0
Brazil,2025,Nov,2025-11-01,175.0
Brazil,2025,Dec,2025-12-01,295.0
Brazil,2026,Jan,2026-01-01,375.0
Brazil,2026,Feb,2026-02-01,465.0
Brazil,2026,Mar,2026-03-01,430.0
Brunei,2015,Jan,2015-01-01,0.0
Brunei,2015,Feb,2015-02-01,0.0
Brunei,2015,Mar,2015-03-01,0.0
Brunei,2015,Apr,2015-04-01,0.0
Brunei,2015,May,2015-05-01,
Brunei,2015,Jun,2015-06-01,0.0
Brunei,2015,Jul,2015-07-01,0.0
Brunei,2015,Aug,2015-08-01,0.0
Brunei,2015,Sep,2015-09-01,
Brunei,2015,Oct,2015-10-01,0.0
Brunei,2015,Nov,2015-11-01,5.0
Brunei,2015,Dec,2015-12-01,0.0
Brunei,2016,Jan,2016-01-01,
Brunei,2016,Feb,2016-02-01,
Brunei,2016,Mar,2016-03-01,0.0
Brunei,2016,Apr,2016-04-01,0.0
Brunei,2016,May,2016-05-01,
Brunei,2016,Jun,2016-06-01,
Brunei,2016,Jul,2016-07-01,
Brunei,2016,Aug,2016-08-01,0.0
Brunei,2016,Sep,2016-09-01,0.0
Brunei,2016,Oct,2016-10-01,0.0
Brunei,2016,Nov,2016-11-01,0.0
Brunei,2016,Dec,2016-12-01,0.0
Brunei,2017,Jan,2017-01-01,0.0
Brunei,2017,Feb,2017-02-01,0.0
Brunei,2017,Mar,2017-03-01,
Brunei,2017,Apr,2017-04-01,0.0
Brunei,2017,May,2017-05-01,0.0
Brunei,2017,Jun,2017-06-01,0.0
Brunei,2017,Jul,2017-07-01,
Brunei,2017,Aug,2017-08-01,
Brunei,2017,Sep,2017-09-01,0.0
Brunei,2017,Oct,2017-10-01,0.0
Brunei,2017,Nov,2017-11-01,0.0
Brunei,2017,Dec,2017-12-01,
Brunei,2018,Jan,2018-01-01,0.0
Brunei,2018,Feb,2018-02-01,0.0
Brunei,2018,Mar,2018-03-01,0.0
Brunei,2018,Apr,2018-04-01,0.0
Brunei,2018,May,2018-05-01,0.0
Brunei,2018,Jun,2018-06-01,
Brunei,2018,Jul,2018-07-01,0.0
Brunei,2018,Aug,2018-08-01,
Brunei,2018,Sep,2018-09-01,0.0
Brunei,2018,Oct,2018-10-01,0.0
Brunei,2018,Nov,2018-11-01,
Brunei,2018,Dec,2018-12-01,0.0
Brunei,2019,Jan,2019-01-01,0.0
Brunei,2019,Feb,2019-02-01,0.0
Brunei,2019,Mar,2019-03-01,0.0
Brunei,2019,Apr,2019-04-01,
Brunei,2019,May,2019-05-01,
Brunei,2019,Jun,2019-06-01,0.0
Brunei,2019,Jul,2019-07-01,0.0
Brunei,2019,Aug,2019-08-01,0.0
Brunei,2019,Sep,2019-09-01,0.0
Brunei,2019,Oct,2019-10-01,0.0
Brunei,2019,Nov,2019-11-01,0.0
Brunei,2019,Dec,2019-12-01,0.0
Brunei,2020,Jan,2020-01-01,
Brunei,2020,Feb,2020-02-01,
Brunei,2020,Mar,2020-03-01,0.0
Brunei,2020,Apr,2020-04-01,0.0
Brunei,2020,May,2020-05-01,
Brunei,2020,Jun,2020-06-01,0.0
Brunei,2020,Jul,2020-07-01,0.0
Brunei,2020,Aug,2020-08-01,0.0
Brunei,2020,Sep,2020-09-01,
Brunei,2020,Oct,2020-10-01,0.0
Brunei,2020,Nov,2020-11-01,
Brunei,2020,Dec,2020-12-01,
Brunei,2021,Jan,2021-01-01,0.0
Brunei,2021,Feb,2021-02-01,
Brunei,2021,Mar,2021-03-01,
Brunei,2021,Apr,2021-04-01,
Brunei,2021,May,2021-05-01,0.0
Brunei,2021,Jun,2021-06-01,0.0
Brunei,2021,Jul,2021-07-01,
Brunei,2021,Aug,2021-08-01,
Brunei,2021,Sep,2021-09-01,0.0
Brunei,2021,Oct,2021-10-01,
Brunei,2021,Nov,2021-11-01,0.0
Brunei,2021,Dec,2021-12-01,
Brunei,2022,Jan,2022-01-01,0.0
Brunei,2022,Feb,2022-02-01,0.0
Brunei,2022,Mar,2022-03-01,0.0
Brunei,2022,Apr,2022-04-01,0.0
Brunei,2022,May,2022-05-01,
Brunei,2022,Jun,2022-06-01,0.0
Brunei,2022,Jul,2022-07-01,
Brunei,2022,Aug,2022-08-01,0.0
Brunei,2022,Sep,2022-09-01,0.0
Brunei,2022,Oct,2022-10-01,
Brunei,2022,Nov,2022-11-01,0.0
Brunei,2022,Dec,2022-12-01,
Brunei,2023,Jan,2023-01-01,
Brunei,2023,Feb,2023-02-01,0.0
Brunei,2023,Mar,2023-03-01,
Brunei,2023,Apr,2023-04-01,0.0
Brunei,2023,May,2023-05-01,0.0
Brunei,2023,Jun,2023-06-01,0.0
Brunei,2023,Jul,2023-07-01,0.0
Brunei,2023,Aug,2023-08-01,
Brunei,2023,Sep,2023-09-01,0.0
Brunei,2023,Oct,2023-10-01,
Brunei,2023,Nov,2023-11-01,0.0
Brunei,2023,Dec,2023-12-01,0.0
Brunei,2024,Jan,2024-01-01,0.0
Brunei,2024,Feb,2024-02-01,0.0
Brunei,2024,Mar,2024-03-01,0.0
Brunei,2024,Apr,2024-04-01,
Brunei,2024,May,2024-05-01,
Brunei,2024,Jun,2024-06-01,0.0
Brunei,2024,Jul,2024-07-01,0.0
Brunei,2024,Aug,2024-08-01,0.0
Brunei,2024,Sep,2024-09-01,0.0
Brunei,2024,Oct,2024-10-01,0.0
Brunei,2024,Nov,2024-11-01,
Brunei,2024,Dec,2024-12-01,0.0
Brunei,2025,Jan,2025-01-01,
Brunei,2025,Feb,2025-02-01,0.0
Brunei,2025,Mar,2025-03-01,0.0
Brunei,2025,Apr,2025-04-01,0.0
Brunei,2025,May,2025-05-01,0.0
Brunei,2025,Jun,2025-06-01,0.0
Brunei,2025,Jul,2025-07-01,0.0
Brunei,2025,Aug,2025-08-01,0.0
Brunei,2025,Sep,2025-09-01,
Brunei,2025,Oct,2025-10-01,0.0
Brunei,2025,Nov,2025-11-01,0.0
Brunei,2025,Dec,2025-12-01,0.0
Brunei,2026,Jan,2026-01-01,0.0
Brunei,2026,Feb,2026-02-01,
Brunei,2026,Mar,2026-03-01,
Bulgaria,2015,Jan,2015-01-01,20.0
Bulgaria,2015,Feb,2015-02-01,10.0
Bulgaria,2015,Mar,2015-03-01,20.0
Bulgaria,2015,Apr,2015-04-01,35.0
Bulgaria,2015,May,2015-05-01,35.0
Bulgaria,2015,Jun,2015-06-01,30.0
Bulgaria,2015,Jul,2015-07-01,25.0
Bulgaria,2015,Aug,2015-08-01,35.0
Bulgaria,2015,Sep,2015-09-01,25.0
Bulgaria,2015,Oct,2015-10-01,55.0
Bulgaria,2015,Nov,2015-11-01,50.0
Bulgaria,2015,Dec,2015-12-01,30.0
Bulgaria,2016,Jan,2016-01-01,35.0
Bulgaria,2016,Feb,2016-02-01,25.0
Bulgaria,2016,Mar,2016-03-01,50.0
Bulgaria,2016,Apr,2016-04-01,30.0
Bulgaria,2016,May,2016-05-01,30.0
Bulgaria,2016,Jun,2016-06-01,45.0
Bulgaria,2016,Jul,2016-07-01,20.0
Bulgaria,2016,Aug,2016-08-01,20.0
Bulgaria,2016,Sep,2016-09-01,40.0
Bulgaria,2016,Oct,2016-10-01,20.0
Bulgaria,2016,Nov,2016-11-01,40.0
Bulgaria,2016,Dec,2016-12-01,15.0
Bulgaria,2017,Jan,2017-01-01,20.0
Bulgaria,2017,Feb,2017-02-01,35.0
Bulgaria,2017,Mar,2017-03-01,20.0
Bulgaria,2017,Apr,2017-04-01,30.0
Bulgaria,2017,May,2017-05-01,30.0
Bulgaria,2017,Jun,2017-06-01,35.0
Bulgaria,2017,Jul,2017-07-01,25.0
Bulgaria,2017,Aug,2017-08-01,25.0
Bulgaria,2017,Sep,2017-09-01,15.0
Bulgaria,2017,Oct,2017-10-01,40.0
Bulgaria,2017,Nov,2017-11-01,10.0
Bulgaria,2017,Dec,2017-12-01,20.0
Bulgaria,2018,Jan,2018-01-01,10.0
Bulgaria,2018,Feb,2018-02-01,15.0
Bulgaria,2018,Mar,2018-03-01,10.0
Bulgaria,2018,Apr,2018-04-01,25.0
Bulgaria,2018,May,2018-05-01,20.0
Bulgaria,2018,Jun,2018-06-01,15.0
Bulgaria,2018,Jul,2018-07-01,15.0
Bulgaria,2018,Aug,2018-08-01,10.0
Bulgaria,2018,Sep,2018-09-01,20.0
Bulgaria,2018,Oct,2018-10-01,15.0
Bulgaria,2018,Nov,2018-11-01,15.0
Bulgaria,2018,Dec,2018-12-01,15.0
Bulgaria,2019,Jan,2019-01-01,10.0
Bulgaria,2019,Feb,2019-02-01,10.0
Bulgaria,2019,Mar,2019-03-01,20.0
Bulgaria,2019,Apr,2019-04-01,15.0
Bulgaria,2019,May,2019-05-01,20.0
Bulgaria,2019,Jun,2019-06-01,10.0
Bulgaria,2019,Jul,2019-07-01,20.0
Bulgaria,2019,Aug,2019-08-01,10.0
Bulgaria,2019,Sep,2019-09-01,15.0
Bulgaria,2019,Oct,2019-10-01,20.0
Bulgaria,2019,Nov,2019-11-01,5.0
Bulgaria,2019,Dec,2019-12-01,10.0
Bulgaria,2020,Jan,2020-01-01,15.0
Bulgaria,2020,Feb,2020-02-01,20.0
Bulgaria,2020,Mar,2020-03-01,5.0
Bulgaria,2020,Apr,2020-04-01,5.0
Bulgaria,2020,May,2020-05-01,
Bulgaria,2020,Jun,2020-06-01,10.0
Bulgaria,2020,Jul,2020-07-01,
Bulgaria,2020,Aug,2020-08-01,
Bulgaria,2020,Sep,2020-09-01,10.0
Bulgaria,2020,Oct,2020-10-01,10.0
Bulgaria,2020,Nov,2020-11-01,10.0
Bulgaria,2020,Dec,2020-12-01,10.0
Bulgaria,2021,Jan,2021-01-01,10.0
Bulgaria,2021,Feb,2021-02-01,5.0
Bulgaria,2021,Mar,2021-03-01,15.0
Bulgaria,2021,Apr,2021-04-01,10.0
Bulgaria,2021,May,2021-05-01,10.0
Bulgaria,2021,Jun,2021-06-01,15.0
Bulgaria,2021,Jul,2021-07-01,15.0
Bulgaria,2021,Aug,2021-08-01,25.0
Bulgaria,2021,Sep,2021-09-01,25.0
Bulgaria,2021,Oct,2021-10-01,5.0
Bulgaria,2021,Nov,2021-11-01,15.0
Bulgaria,2021,Dec,2021-12-01,15.0
Bulgaria,2022,Jan,2022-01-01,15.0
Bulgaria,2022,Feb,2022-02-01,20.0
Bulgaria,2022,Mar,2022-03-01,25.0
Bulgaria,2022,Apr,2022-04-01,15.0
Bulgaria,2022,May,2022-05-01,
Bulgaria,2022,Jun,2022-06-01,10.0
Bulgaria,2022,Jul,2022-07-01,15.0
Bulgaria,2022,Aug,2022-08-01,5.0
Bulgaria,2022,Sep,2022-09-01,20.0
Bulgaria,2022,Oct,2022-10-01,10.0
Bulgaria,2022,Nov,2022-11-01,
Bulgaria,2022,Dec,2022-12-01,
Bulgaria,2023,Jan,2023-01-01,25.0
Bulgaria,2023,Feb,2023-02-01,15.0
Bulgaria,2023,Mar,2023-03-01,10.0
Bulgaria,2023,Apr,2023-04-01,25.0
Bulgaria,2023,May,2023-05-01,10.0
Bulgaria,2023,Jun,2023-06-01,5.0
Bulgaria,2023,Jul,2023-07-01,10.0
Bulgaria,2023,Aug,2023-08-01,15.0
Bulgaria,2023,Sep,2023-09-01,5.0
Bulgaria,2023,Oct,2023-10-01,
Bulgaria,2023,Nov,2023-11-01,10.0
Bulgaria,2023,Dec,2023-12-01,5.0
Bulgaria,2024,Jan,2024-01-01,5.0
Bulgaria,2024,Feb,2024-02-01,10.0
Bulgaria,2024,Mar,2024-03-01,15.0
Bulgaria,2024,Apr,2024-04-01,10.0
Bulgaria,2024,May,2024-05-01,
Bulgaria,2024,Jun,2024-06-01,15.0
Bulgaria,2024,Jul,2024-07-01,10.0
Bulgaria,2024,Aug,2024-08-01,10.0
Bulgaria,2024,Sep,2024-09-01,
Bulgaria,2024,Oct,2024-10-01,5.0
Bulgaria,2024,Nov,2024-11-01,10.0
Bulgaria,2024,Dec,2024-12-01,5.0
Bulgaria,2025,Jan,2025-01-01,5.0
Bulgaria,2025,Feb,2025-02-01,
Bulgaria,2025,Mar,2025-03-01,
Bulgaria,2025,Apr,2025-04-01,15.0
Bulgaria,2025,May,2025-05-01,
Bulgaria,2025,Jun,2025-06-01,10.0
Bulgaria,2025,Jul,2025-07-01,
Bulgaria,2025,Aug,2025-08-01,5.0
Bulgaria,2025,Sep,2025-09-01,
Bulgaria,2025,Oct,2025-10-01,5.0
Bulgaria,2025,Nov,2025-11-01,
Bulgaria,2025,Dec,2025-12-01,
Bulgaria,2026,Jan,2026-01-01,
Bulgaria,2026,Feb,2026-02-01,
Bulgaria,2026,Mar,2026-03-01,5.0
Burkina-Faso,2015,Jan,2015-01-01,10.0
Burkina-Faso,2015,Feb,2015-02-01,10.0
Burkina-Faso,2015,Mar,2015-03-01,15.0
Burkina-Faso,2015,Apr,2015-04-01,15.0
Burkina-Faso,2015,May,2015-05-01,15.0
Burkina-Faso,2015,Jun,2015-06-01,40.0
Burkina-Faso,2015,Jul,2015-07-01,35.0
Burkina-Faso,2015,Aug,2015-08-01,20.0
Burkina-Faso,2015,Sep,2015-09-01,20.0
Burkina-Faso,2015,Oct,2015-10-01,15.0
Burkina-Faso,2015,Nov,2015-11-01,20.0
Burkina-Faso,2015,Dec,2015-12-01,25.0
Burkina-Faso,2016,Jan,2016-01-01,15.0
Burkina-Faso,2016,Feb,2016-02-01,30.0
Burkina-Faso,2016,Mar,2016-03-01,35.0
Burkina-Faso,2016,Apr,2016-04-01,5.0
Burkina-Faso,2016,May,2016-05-01,10.0
Burkina-Faso,2016,Jun,2016-06-01,40.0
Burkina-Faso,2016,Jul,2016-07-01,20.0
Burkina-Faso,2016,Aug,2016-08-01,40.0
Burkina-Faso,2016,Sep,2016-09-01,30.0
Burkina-Faso,2016,Oct,2016-10-01,25.0
Burkina-Faso,2016,Nov,2016-11-01,5.0
Burkina-Faso,2016,Dec,2016-12-01,25.0
Burkina-Faso,2017,Jan,2017-01-01,15.0
Burkina-Faso,2017,Feb,2017-02-01,25.0
Burkina-Faso,2017,Mar,2017-03-01,45.0
Burkina-Faso,2017,Apr,2017-04-01,25.0
Burkina-Faso,2017,May,2017-05-01,25.0
Burkina-Faso,2017,Jun,2017-06-01,10.0
Burkina-Faso,2017,Jul,2017-07-01,25.0
Burkina-Faso,2017,Aug,2017-08-01,20.0
Burkina-Faso,2017,Sep,2017-09-01,20.0
Burkina-Faso,2017,Oct,2017-10-01,10.0
Burkina-Faso,2017,Nov,2017-11-01,15.0
Burkina-Faso,2017,Dec,2017-12-01,25.0
Burkina-Faso,2018,Jan,2018-01-01,15.0
Burkina-Faso,2018,Feb,2018-02-01,25.0
Burkina-Faso,2018,Mar,2018-03-01,25.0
Burkina-Faso,2018,Apr,2018-04-01,25.0
Burkina-Faso,2018,May,2018-05-01,20.0
Burkina-Faso,2018,Jun,2018-06-01,15.0
Burkina-Faso,2018,Jul,2018-07-01,45.0
Burkina-Faso,2018,Aug,2018-08-01,45.0
Burkina-Faso,2018,Sep,2018-09-01,25.0
Burkina-Faso,2018,Oct,2018-10-01,25.0
Burkina-Faso,2018,Nov,2018-11-01,15.0
Burkina-Faso,2018,Dec,2018-12-01,15.0
Burkina-Faso,2019,Jan,2019-01-01,
Burkina-Faso,2019,Feb,2019-02-01,10.0
Burkina-Faso,2019,Mar,2019-03-01,15.0
Burkina-Faso,2019,Apr,2019-04-01,10.0
Burkina-Faso,2019,May,2019-05-01,15.0
Burkina-Faso,2019,Jun,2019-06-01,20.0
Burkina-Faso,2019,Jul,2019-07-01,35.0
Burkina-Faso,2019,Aug,2019-08-01,35.0
Burkina-Faso,2019,Sep,2019-09-01,20.0
Burkina-Faso,2019,Oct,2019-10-01,25.0
Burkina-Faso,2019,Nov,2019-11-01,30.0
Burkina-Faso,2019,Dec,2019-12-01,15.0
Burkina-Faso,2020,Jan,2020-01-01,25.0
Burkina-Faso,2020,Feb,2020-02-01,20.0
Burkina-Faso,2020,Mar,2020-03-01,15.0
Burkina-Faso,2020,Apr,2020-04-01,0.0
Burkina-Faso,2020,May,2020-05-01,5.0
Burkina-Faso,2020,Jun,2020-06-01,
Burkina-Faso,2020,Jul,2020-07-01,15.0
Burkina-Faso,2020,Aug,2020-08-01,25.0
Burkina-Faso,2020,Sep,2020-09-01,25.0
Burkina-Faso,2020,Oct,2020-10-01,15.0
Burkina-Faso,2020,Nov,2020-11-01,15.0
Burkina-Faso,2020,Dec,2020-12-01,15.0
Burkina-Faso,2021,Jan,2021-01-01,30.0
Burkina-Faso,2021,Feb,2021-02-01,20.0
Burkina-Faso,2021,Mar,2021-03-01,10.0
Burkina-Faso,2021,Apr,2021-04-01,20.0
Burkina-Faso,2021,May,2021-05-01,20.0
Burkina-Faso,2021,Jun,2021-06-01,30.0
Burkina-Faso,2021,Jul,2021-07-01,20.0
Burkina-Faso,2021,Aug,2021-08-01,25.0
Burkina-Faso,2021,Sep,2021-09-01,50.0
Burkina-Faso,2021,Oct,2021-10-01,35.0
Burkina-Faso,2021,Nov,2021-11-01,50.0
Burkina-Faso,2021,Dec,2021-12-01,20.0
Burkina-Faso,2022,Jan,2022-01-01,25.0
Burkina-Faso,2022,Feb,2022-02-01,30.0
Burkina-Faso,2022,Mar,2022-03-01,65.0
Burkina-Faso,2022,Apr,2022-04-01,30.0
Burkina-Faso,2022,May,2022-05-01,45.0
Burkina-Faso,2022,Jun,2022-06-01,60.0
Burkina-Faso,2022,Jul,2022-07-01,50.0
Burkina-Faso,2022,Aug,2022-08-01,35.0
Burkina-Faso,2022,Sep,2022-09-01,45.0
Burkina-Faso,2022,Oct,2022-10-01,25.0
Burkina-Faso,2022,Nov,2022-11-01,20.0
Burkina-Faso,2022,Dec,2022-12-01,70.0
Burkina-Faso,2023,Jan,2023-01-01,20.0
Burkina-Faso,2023,Feb,2023-02-01,40.0
Burkina-Faso,2023,Mar,2023-03-01,45.0
Burkina-Faso,2023,Apr,2023-04-01,30.0
Burkina-Faso,2023,May,2023-05-01,50.0
Burkina-Faso,2023,Jun,2023-06-01,35.0
Burkina-Faso,2023,Jul,2023-07-01,50.0
Burkina-Faso,2023,Aug,2023-08-01,35.0
Burkina-Faso,2023,Sep,2023-09-01,45.0
Burkina-Faso,2023,Oct,2023-10-01,35.0
Burkina-Faso,2023,Nov,2023-11-01,20.0
Burkina-Faso,2023,Dec,2023-12-01,25.0
Burkina-Faso,2024,Jan,2024-01-01,30.0
Burkina-Faso,2024,Feb,2024-02-01,20.0
Burkina-Faso,2024,Mar,2024-03-01,30.0
Burkina-Faso,2024,Apr,2024-04-01,35.0
Burkina-Faso,2024,May,2024-05-01,50.0
Burkina-Faso,2024,Jun,2024-06-01,30.0
Burkina-Faso,2024,Jul,2024-07-01,70.0
Burkina-Faso,2024,Aug,2024-08-01,65.0
Burkina-Faso,2024,Sep,2024-09-01,25.0
Burkina-Faso,2024,Oct,2024-10-01,35.0
Burkina-Faso,2024,Nov,2024-11-01,60.0
Burkina-Faso,2024,Dec,2024-12-01,65.0
Burkina-Faso,2025,Jan,2025-01-01,25.0
Burkina-Faso,2025,Feb,2025-02-01,45.0
Burkina-Faso,2025,Mar,2025-03-01,65.0
Burkina-Faso,2025,Apr,2025-04-01,30.0
Burkina-Faso,2025,May,2025-05-01,100.0
Burkina-Faso,2025,Jun,2025-06-01,80.0
Burkina-Faso,2025,Jul,2025-07-01,65.0
Burkina-Faso,2025,Aug,2025-08-01,75.0
Burkina-Faso,2025,Sep,2025-09-01,60.0
Burkina-Faso,2025,Oct,2025-10-01,55.0
Burkina-Faso,2025,Nov,2025-11-01,45.0
Burkina-Faso,2025,Dec,2025-12-01,55.0
Burkina-Faso,2026,Jan,2026-01-01,35.0
Burkina-Faso,2026,Feb,2026-02-01,50.0
Burkina-Faso,2026,Mar,2026-03-01,35.0
Burundi,2015,Jan,2015-01-01,10.0
Burundi,2015,Feb,2015-02-01,10.0
Burundi,2015,Mar,2015-03-01,270.0
Burundi,2015,Apr,2015-04-01,100.0
Burundi,2015,May,2015-05-01,70.0
Burundi,2015,Jun,2015-06-01,80.0
Burundi,2015,Jul,2015-07-01,150.0
Burundi,2015,Aug,2015-08-01,40.0
Burundi,2015,Sep,2015-09-01,55.0
Burundi,2015,Oct,2015-10-01,45.0
Burundi,2015,Nov,2015-11-01,45.0
Burundi,2015,Dec,2015-12-01,70.0
Burundi,2016,Jan,2016-01-01,20.0
Burundi,2016,Feb,2016-02-01,40.0
Burundi,2016,Mar,2016-03-01,40.0
Burundi,2016,Apr,2016-04-01,40.0
Burundi,2016,May,2016-05-01,60.0
Burundi,2016,Jun,2016-06-01,55.0
Burundi,2016,Jul,2016-07-01,60.0
Burundi,2016,Aug,2016-08-01,35.0
Burundi,2016,Sep,2016-09-01,75.0
Burundi,2016,Oct,2016-10-01,85.0
Burundi,2016,Nov,2016-11-01,75.0
Burundi,2016,Dec,2016-12-01,50.0
Burundi,2017,Jan,2017-01-01,25.0
Burundi,2017,Feb,2017-02-01,60.0
Burundi,2017,Mar,2017-03-01,35.0
Burundi,2017,Apr,2017-04-01,65.0
Burundi,2017,May,2017-05-01,60.0
Burundi,2017,Jun,2017-06-01,130.0
Burundi,2017,Jul,2017-07-01,105.0
Burundi,2017,Aug,2017-08-01,40.0
Burundi,2017,Sep,2017-09-01,80.0
Burundi,2017,Oct,2017-10-01,35.0
Burundi,2017,Nov,2017-11-01,45.0
Burundi,2017,Dec,2017-12-01,120.0
Burundi,2018,Jan,2018-01-01,50.0
Burundi,2018,Feb,2018-02-01,75.0
Burundi,2018,Mar,2018-03-01,110.0
Burundi,2018,Apr,2018-04-01,50.0
Burundi,2018,May,2018-05-01,65.0
Burundi,2018,Jun,2018-06-01,80.0
Burundi,2018,Jul,2018-07-01,100.0
Burundi,2018,Aug,2018-08-01,70.0
Burundi,2018,Sep,2018-09-01,145.0
Burundi,2018,Oct,2018-10-01,140.0
Burundi,2018,Nov,2018-11-01,100.0
Burundi,2018,Dec,2018-12-01,110.0
Burundi,2019,Jan,2019-01-01,140.0
Burundi,2019,Feb,2019-02-01,105.0
Burundi,2019,Mar,2019-03-01,110.0
Burundi,2019,Apr,2019-04-01,145.0
Burundi,2019,May,2019-05-01,145.0
Burundi,2019,Jun,2019-06-01,145.0
Burundi,2019,Jul,2019-07-01,255.0
Burundi,2019,Aug,2019-08-01,80.0
Burundi,2019,Sep,2019-09-01,130.0
Burundi,2019,Oct,2019-10-01,125.0
Burundi,2019,Nov,2019-11-01,85.0
Burundi,2019,Dec,2019-12-01,95.0
Burundi,2020,Jan,2020-01-01,65.0
Burundi,2020,Feb,2020-02-01,70.0
Burundi,2020,Mar,2020-03-01,70.0
Burundi,2020,Apr,2020-04-01,
Burundi,2020,May,2020-05-01,40.0
Burundi,2020,Jun,2020-06-01,25.0
Burundi,2020,Jul,2020-07-01,20.0
Burundi,2020,Aug,2020-08-01,35.0
Burundi,2020,Sep,2020-09-01,90.0
Burundi,2020,Oct,2020-10-01,140.0
Burundi,2020,Nov,2020-11-01,80.0
Burundi,2020,Dec,2020-12-01,170.0
Burundi,2021,Jan,2021-01-01,125.0
Burundi,2021,Feb,2021-02-01,85.0
Burundi,2021,Mar,2021-03-01,50.0
Burundi,2021,Apr,2021-04-01,70.0
Burundi,2021,May,2021-05-01,35.0
Burundi,2021,Jun,2021-06-01,75.0
Burundi,2021,Jul,2021-07-01,110.0
Burundi,2021,Aug,2021-08-01,105.0
Burundi,2021,Sep,2021-09-01,130.0
Burundi,2021,Oct,2021-10-01,150.0
Burundi,2021,Nov,2021-11-01,155.0
Burundi,2021,Dec,2021-12-01,170.0
Burundi,2022,Jan,2022-01-01,125.0
Burundi,2022,Feb,2022-02-01,100.0
Burundi,2022,Mar,2022-03-01,150.0
Burundi,2022,Apr,2022-04-01,90.0
Burundi,2022,May,2022-05-01,145.0
Burundi,2022,Jun,2022-06-01,105.0
Burundi,2022,Jul,2022-07-01,135.0
Burundi,2022,Aug,2022-08-01,85.0
Burundi,2022,Sep,2022-09-01,130.0
Burundi,2022,Oct,2022-10-01,175.0
Burundi,2022,Nov,2022-11-01,230.0
Burundi,2022,Dec,2022-12-01,115.0
Burundi,2023,Jan,2023-01-01,65.0
Burundi,2023,Feb,2023-02-01,110.0
Burundi,2023,Mar,2023-03-01,130.0
Burundi,2023,Apr,2023-04-01,85.0
Burundi,2023,May,2023-05-01,65.0
Burundi,2023,Jun,2023-06-01,85.0
Burundi,2023,Jul,2023-07-01,60.0
Burundi,2023,Aug,2023-08-01,55.0
Burundi,2023,Sep,2023-09-01,65.0
